1998-04-14,89.125,89.1875,87.6875,88.125,1219000,20.371781
1998-04-13,88.6875,88.875,87.75,88.4375,589000,20.444022
1998-04-09,88.125,89.75,88.125,88.8125,1090600,20.53071
1998-04-08,88.0625,88.125,86.6875,86.9375,1403600,20.097268
1998-04-07,90.875,90.875,87.75,88.375,2508400,20.429574
1998-04-06,88.00,88.00,87.25,87.6875,1010600,20.270645
1998-04-03,88.00,88.00,86.4375,86.50,471600,19.996131
1998-04-02,87.5625,88.1875,87.3125,88.00,959000,20.342885
1998-04-01,86.625,87.3125,86.375,87.00,1114600,20.111716
1998-03-31,86.625,86.75,86.0625,86.0625,1169400,19.894995
1998-03-30,88.875,88.9375,87.3125,87.50,562200,20.227301
1998-03-27,89.875,89.875,88.5625,89.00,1165600,20.574054
1998-03-26,87.9375,89.25,87.9375,89.00,1666600,20.574054
1998-03-25,89.375,90.00,89.0625,89.625,980600,20.718535
1998-03-24,91.125,91.1875,89.375,89.50,1166200,20.689639
1998-03-23,96.00,96.00,91.6875,92.00,3361600,21.267562
1998-03-20,87.00,90.00,86.875,89.625,2513400,20.718535
1998-03-19,86.875,86.875,86.25,86.375,1602600,19.967235
1998-03-18,81.50,83.875,81.50,83.6875,1127000,19.345968
1998-03-17,81.875,81.875,81.1875,81.875,1427000,18.926974
1998-03-16,82.25,82.875,81.625,82.0625,1422000,18.970318
1998-03-13,81.875,82.3125,81.6875,81.6875,1158800,18.88363
1998-03-12,82.9375,83.25,82.50,82.50,1050000,19.071455
1998-03-11,82.1875,83.00,82.1875,83.00,843200,19.187039
1998-03-10,80.6875,83.00,80.6875,82.375,1714600,19.042559
1998-03-09,82.0625,82.375,80.3125,80.9375,1316600,18.710253
1998-03-06,84.25,84.375,82.5625,82.8125,968400,19.143695
1998-03-05,84.5625,84.9375,83.75,84.00,504200,19.418209
1998-03-04,85.00,85.125,84.50,84.625,806400,19.562689
1998-03-03,85.00,85.8125,84.8125,85.625,1081200,19.793858
1998-03-02,84.75,85.3125,84.75,85.0625,1399800,19.663826
1998-02-27,82.00,82.9375,82.00,82.6875,481800,19.114799
1998-02-26,80.625,82.00,80.625,81.125,1472400,18.753597
1998-02-25,79.4375,79.8125,78.9375,79.125,1372200,18.291259
1998-02-24,77.75,79.9375,77.75,79.4375,1613600,18.363499
1998-02-23,79.00,79.50,79.00,79.375,1481000,18.349051
1998-02-20,81.0625,81.25,80.50,81.0625,1388800,18.739149
1998-02-19,79.75,80.125,79.375,79.875,953000,18.464636
1998-02-18,79.25,80.25,79.0625,80.0625,1111800,18.50798
1998-02-17,78.25,78.8125,78.25,78.8125,789000,18.056275
1998-02-13,77.75,78.25,77.50,78.0625,1316800,17.884447
1998-02-12,77.1875,78.00,77.00,77.9375,1424600,17.855809
1998-02-11,77.3125,78.5625,77.25,77.9375,1987600,17.855809
1998-02-10,76.75,78.75,76.4375,78.625,2830400,18.013318
1998-02-09,80.875,80.9375,79.875,80.1875,748800,18.371294
1998-02-06,80.6875,81.50,80.5625,81.375,535800,18.643355
1998-02-05,81.375,81.50,80.125,80.50,466600,18.442889
1998-02-04,80.8125,81.8125,80.8125,81.25,1187000,18.614717
1998-02-03,80.25,81.0625,80.125,80.8125,1317600,18.514484
1998-02-02,80.125,80.4375,79.6875,80.00,2230200,18.328336
1998-01-30,81.00,81.00,80.125,80.3125,2232400,18.399932
1998-01-29,78.375,80.4375,78.375,80.125,1483600,18.356975
1998-01-28,77.5625,78.0625,76.9375,78.00,1833600,17.870128
1998-01-27,77.375,77.8125,76.50,77.00,1493000,17.641024
1998-01-26,75.50,75.9375,74.6875,75.1875,1866200,17.225772
1998-01-23,74.75,75.4375,74.00,75.3125,1727000,17.254411
1998-01-22,77.625,77.625,76.00,76.50,1329600,17.526472
1998-01-21,78.9375,79.375,78.625,79.00,559600,18.099232
1998-01-20,79.00,79.0625,78.125,78.9375,1189600,18.084913
1998-01-16,79.875,80.1875,79.3125,79.375,1790600,18.185146
1998-01-15,79.50,80.25,79.125,79.125,2178800,18.12787
1998-01-14,79.125,79.1875,78.3125,78.625,1075400,18.013318
1998-01-13,77.25,78.375,77.25,77.75,1281000,17.812852
1998-01-12,74.75,76.3125,74.4375,76.3125,3967200,17.483515
1998-01-09,76.00,76.00,75.3125,75.4375,2859600,17.283049
1998-01-08,77.1875,77.25,76.3125,76.5625,2050200,17.540791
1998-01-07,76.00,77.5625,75.3125,77.3125,2112200,17.712619
1998-01-06,74.25,75.0625,73.75,74.625,2768800,17.096901
1998-01-05,79.50,79.625,77.5625,77.75,1687400,17.812852
1998-01-02,79.3125,79.4375,78.8125,78.9375,615600,18.084913
1997-12-31,79.125,80.00,79.125,79.6875,525400,18.256741
1997-12-30,80.50,80.50,79.4375,79.6875,1052000,18.256741
1997-12-29,80.875,81.1875,80.125,80.75,930000,18.500165
1997-12-26,80.5625,80.625,79.875,80.4375,338800,18.42857
1997-12-24,79.375,80.625,79.125,80.5625,538600,18.457208
1997-12-23,79.4375,79.875,79.00,79.1875,923200,18.142189
1997-12-22,79.875,80.1875,79.375,79.8125,694400,18.285379
1997-12-19,81.00,81.00,79.4375,80.1875,667200,18.371294
1997-12-18,81.3125,81.8125,80.6875,81.0625,969000,18.57176
1997-12-17,81.50,81.5625,81.0625,81.4375,507400,18.657674
1997-12-16,79.625,81.4375,79.375,81.00,1565800,18.557441
1997-12-15,79.75,80.25,79.4375,80.1875,1244000,18.371294
1997-12-12,81.00,81.0625,79.8125,80.5625,743000,18.457208
1997-12-11,81.00,81.625,80.4375,81.25,974800,18.614717
1997-12-10,82.50,83.125,81.75,82.1875,788600,18.829502
1997-12-09,84.375,84.375,82.75,82.875,807800,18.987011
1997-12-08,86.125,86.125,84.5625,84.5625,739000,19.373624
1997-12-05,83.375,87.00,83.1875,86.375,952600,19.788876
1997-12-04,84.125,84.4375,83.9375,84.0625,1062600,19.259072
1997-12-03,82.625,83.75,82.1875,83.6875,924600,19.173158
1997-12-02,81.25,82.875,81.25,82.375,895800,18.872459
1997-12-01,82.125,82.1875,81.0625,81.75,1270200,18.729269
1997-11-28,81.50,83.00,81.4375,83.00,1134400,19.015649
1997-11-26,82.375,82.75,81.1875,81.5625,2074400,18.686312
1997-11-25,86.25,86.375,84.6875,85.1875,954000,19.516815
1997-11-24,87.8125,87.9375,86.9375,87.1875,448200,19.975023
1997-11-21,88.875,89.00,88.50,88.625,2107000,20.30436
1997-11-20,89.625,90.00,88.625,88.75,1475000,20.332998
1997-11-19,88.6875,88.8125,88.25,88.375,626200,20.247084
1997-11-18,89.625,89.625,88.50,88.625,737200,20.30436
1997-11-17,87.75,89.25,87.375,89.125,761800,20.418912
1997-11-14,84.75,86.4375,84.6875,86.125,37376400,19.7316
1997-11-13,84.4375,84.75,83.0625,84.0625,1050000,19.259072
1997-11-12,84.5625,84.5625,83.3125,83.625,708400,19.158839
1997-11-11,85.00,86.0625,85.00,85.5625,524400,19.444189
1997-11-10,84.625,85.50,84.4375,84.8125,1029800,19.27375
1997-11-07,85.00,85.00,84.00,84.375,1610800,19.174328
1997-11-06,86.6875,87.375,86.3125,87.0625,13055200,19.785066
1997-11-05,88.4375,88.5625,87.00,87.3125,956000,19.841878
1997-11-04,89.25,89.625,88.75,88.9375,886200,20.211162
1997-11-03,89.625,90.25,89.625,90.0625,1001800,20.466819
1997-10-31,88.375,88.4375,87.50,87.75,1093600,19.941301
1997-10-30,85.625,86.625,85.50,86.25,683000,19.600424
1997-10-29,85.00,87.00,84.875,85.8125,958800,19.501001
1997-10-28,79.00,84.375,79.00,84.1875,2487000,19.131718
1997-10-27,86.25,87.25,82.00,82.00,814200,18.634606
1997-10-24,88.75,88.75,86.50,86.50,635200,19.657237
1997-10-23,85.50,87.50,85.50,87.3125,1270000,19.841878
1997-10-22,90.50,90.50,89.3125,89.9375,586000,20.438413
1997-10-21,91.125,91.50,91.00,91.50,498800,20.793493
1997-10-20,90.50,91.125,90.25,91.0625,658400,20.694071
1997-10-17,90.00,90.4375,89.875,89.9375,553800,20.438413
1997-10-16,90.125,90.875,89.50,89.875,944400,20.42421
1997-10-15,89.00,89.75,89.00,89.75,702000,20.395803
1997-10-14,89.6875,89.9375,88.875,89.1875,1186800,20.267975
1997-10-13,89.6875,89.9375,89.5625,89.625,1117800,20.367397
1997-10-10,89.125,89.375,88.6875,88.9375,1073000,20.211162
1997-10-09,88.625,89.875,88.375,89.75,1029800,20.395803
1997-10-08,91.875,91.875,89.625,89.625,1392400,20.367397
1997-10-07,91.25,91.50,90.875,91.3125,1254600,20.750884
1997-10-06,91.00,91.3125,90.4375,91.1875,553600,20.722477
1997-10-03,90.25,91.3125,89.8125,90.9375,1062800,20.665664
1997-10-02,90.8125,90.875,89.8125,89.875,1116200,20.42421
1997-10-01,90.50,91.3125,90.375,91.00,1304800,20.679868
1997-09-30,91.1875,91.1875,90.50,90.8125,597400,20.637258
1997-09-29,93.00,93.00,91.8125,92.00,1416800,20.907119
1997-09-26,90.875,92.1875,90.875,92.00,983600,20.907119
1997-09-25,89.25,89.875,89.125,89.4375,1438600,20.324787
1997-09-24,87.25,88.4375,87.25,87.6875,1777000,19.927098
1997-09-23,87.3125,87.3125,86.375,86.75,601600,19.71405
1997-09-22,88.25,88.6875,87.50,87.5625,849000,19.898691
1997-09-19,88.1875,88.1875,87.50,87.75,1206800,19.941301
1997-09-18,87.3125,88.75,87.3125,88.25,708800,20.054926
1997-09-17,87.1875,87.25,86.00,86.00,850400,19.543611
1997-09-16,84.00,85.875,84.00,85.8125,1348400,19.501001
1997-09-15,83.375,84.0625,83.25,83.5625,786200,18.989686
1997-09-12,83.1875,83.625,82.5625,83.625,1111000,19.003889
1997-09-11,83.50,83.6875,83.125,83.4375,504600,18.96128
1997-09-10,85.125,85.25,84.625,84.875,536600,19.287953
1997-09-09,86.125,86.875,85.625,86.5625,556000,19.67144
1997-09-08,87.00,87.25,86.50,86.6875,1066800,19.699846
1997-09-05,88.50,88.6875,87.3125,87.3125,777600,19.841878
1997-09-04,87.4375,88.75,87.375,87.75,726600,19.941301
1997-09-03,86.9375,88.00,86.875,87.6875,1217400,19.927098
1997-09-02,84.625,86.8125,84.4375,86.8125,706800,19.728253
1997-08-29,84.00,85.50,82.75,84.625,912400,19.231141
1997-08-28,85.625,86.00,84.875,85.8125,684800,19.501001
1997-08-27,84.25,86.4375,84.25,86.375,973400,19.62883
1997-08-26,83.875,84.25,83.5625,84.00,491200,19.089108
1997-08-25,84.625,85.5625,84.50,84.8125,335200,19.27375
1997-08-22,84.375,84.625,83.75,84.625,474400,19.231141
1997-08-21,85.75,85.75,85.00,85.00,644000,19.31636
1997-08-20,84.125,86.50,84.125,86.50,593400,19.657237
1997-08-19,82.375,84.0625,82.1875,84.0625,5731000,19.103312
1997-08-18,81.00,81.3125,80.5625,81.125,1342200,18.435761
1997-08-15,82.50,82.75,80.00,80.00,21367400,18.180103
1997-08-14,84.625,84.6875,83.625,84.3125,26139000,19.160124
1997-08-13,86.50,86.875,85.5625,85.75,1103400,19.486798
1997-08-12,87.125,88.25,86.50,86.875,1242600,19.589517
1997-08-11,85.9375,87.125,85.375,87.125,1684200,19.645889
1997-08-08,85.3125,85.50,84.8125,84.9375,1006200,19.152628
1997-08-07,86.625,87.25,86.125,86.4375,1109800,19.490864
1997-08-06,85.125,86.0625,85.00,86.00,795800,19.392212
1997-08-05,84.25,84.4375,83.50,83.75,1495000,18.884858
1997-08-04,80.00,81.5625,79.6875,81.50,572800,18.377503
1997-08-01,81.00,81.375,80.125,80.75,491400,18.208385
1997-07-31,82.75,82.75,81.8125,82.4375,816800,18.588901
1997-07-30,81.00,82.75,80.875,82.625,1174800,18.631181
1997-07-29,80.4375,80.6875,80.1875,80.6875,1041800,18.194292
1997-07-28,80.625,80.625,79.75,79.875,965800,18.011081
1997-07-25,81.5625,81.625,81.0625,81.625,631800,18.40569
1997-07-24,82.625,82.875,81.75,82.1875,806600,18.532528
1997-07-23,83.25,83.5625,83.0625,83.0625,686000,18.729833
1997-07-22,81.75,83.00,81.375,82.9375,461800,18.701646
1997-07-21,81.50,81.5625,80.875,81.1875,1373800,18.307037
1997-07-18,81.75,82.375,81.375,82.00,1700000,18.490249
1997-07-17,80.625,82.125,80.3125,81.6875,930000,18.419783
1997-07-16,81.00,81.625,81.00,81.4375,1777000,18.36341
1997-07-15,79.75,80.3125,79.75,80.1875,1127200,18.081547
1997-07-14,79.50,80.00,79.50,79.75,455000,17.982894
1997-07-11,79.6875,79.75,79.375,79.75,448600,17.982894
1997-07-10,78.375,79.625,78.375,79.4375,1063000,17.912428
1997-07-09,79.25,79.4375,78.625,78.625,1130400,17.729217
1997-07-08,79.4375,80.1875,79.125,79.875,581000,18.011081
1997-07-07,79.25,80.00,79.125,79.375,1064600,17.898335
1997-07-03,79.50,79.625,79.00,79.5625,962600,17.940615
1997-07-02,75.375,76.4375,75.375,76.25,751200,17.193676
1997-07-01,74.625,75.25,74.625,75.125,842400,16.939999
1997-06-30,75.25,75.375,74.5625,74.875,878400,16.883627
1997-06-27,74.375,75.00,74.1875,74.6875,1117600,16.841347
1997-06-26,73.875,74.00,73.50,74.00,1535800,16.686322
1997-06-25,70.875,71.875,70.75,71.6875,2245000,16.164874
1997-06-24,70.875,71.00,70.50,70.75,1278600,15.953477
1997-06-23,70.50,71.125,70.375,70.375,1425400,15.868918
1997-06-20,71.50,71.625,70.375,70.625,1884000,15.92529
1997-06-19,72.00,72.125,71.375,71.625,2157800,16.150781
1997-06-18,73.25,73.375,72.625,72.75,810200,16.404458
1997-06-17,73.75,74.25,73.25,73.875,704800,16.658136
1997-06-16,74.625,75.375,74.375,75.00,926000,16.911813
1997-06-13,74.25,74.875,74.00,74.50,1420400,16.799067
1997-06-12,73.25,73.625,73.125,73.375,912000,16.54539
1997-06-11,72.75,73.00,72.375,72.75,589400,16.404458
1997-06-10,73.375,73.375,72.75,73.00,826600,16.460831
1997-06-09,73.375,74.00,73.25,73.375,788600,16.54539
1997-06-06,72.125,73.75,72.125,73.50,1365000,16.573577
1997-06-05,143.25,144.625,143.25,144.50,1163600,16.291713
1997-06-04,142.50,143.875,142.50,143.875,884000,16.221247
1997-06-03,142.875,144.50,142.75,144.00,882800,16.23534
1997-06-02,143.75,143.875,142.25,143.00,2402000,16.122595
1997-05-30,142.00,145.00,141.875,144.875,2088000,16.333993
1997-05-29,144.50,144.875,144.25,144.50,751600,16.291713
1997-05-28,145.00,145.25,144.125,144.25,1143200,16.263527
1997-05-27,144.125,145.25,144.00,145.25,734000,16.376272
1997-05-23,144.375,144.625,143.875,144.125,1000800,16.249434
1997-05-22,144.00,144.25,143.25,143.25,970000,16.150781
1997-05-21,143.50,144.125,142.75,144.00,1360000,16.23534
1997-05-20,142.00,143.00,141.875,143.00,2050000,16.122595
1997-05-19,141.875,141.875,141.25,141.625,793200,15.96757
1997-05-16,142.50,142.50,141.125,141.25,1664400,15.92529
1997-05-15,141.50,142.50,141.50,142.00,47366000,16.00985
1997-05-14,146.875,147.00,141.00,141.25,33544400,15.92529
1997-05-13,147.125,147.375,146.375,146.375,1417200,16.359473
1997-05-12,142.00,146.875,142.00,146.50,1117200,16.373443
1997-05-09,143.00,143.125,141.625,142.75,976800,15.954328
1997-05-08,139.50,143.00,139.375,142.50,967200,15.926387
1997-05-07,143.75,143.875,140.75,141.00,1028000,15.758741
1997-05-06,143.00,144.25,142.50,143.00,1187200,15.982269
1997-05-05,136.875,139.00,136.50,139.00,1172800,15.535212
1997-05-02,136.875,137.125,136.375,136.75,1202000,15.283743
1997-05-01,137.375,137.75,137.125,137.375,1078000,15.353596
1997-04-30,138.00,138.125,137.50,137.625,1297600,15.381537
1997-04-29,138.00,139.375,138.00,139.125,1258000,15.549183
1997-04-28,137.50,137.625,137.25,137.375,368800,15.353596
1997-04-25,138.875,138.875,138.00,138.125,760000,15.437419
1997-04-24,139.75,139.875,138.875,139.00,589200,15.535212
1997-04-23,140.00,140.00,138.875,139.00,740400,15.535212
1997-04-22,136.75,140.00,136.75,139.875,1165600,15.633006
1997-04-21,134.50,135.625,134.50,134.875,646400,15.074185
1997-04-18,133.50,134.375,133.50,133.625,1003200,14.93448
1997-04-17,132.75,133.875,132.75,133.50,977200,14.92051
1997-04-16,133.25,133.625,133.125,133.625,883600,14.93448
1997-04-15,135.50,135.50,134.25,135.125,1061600,15.102126
1997-04-14,133.25,134.25,133.125,133.875,1139200,14.962421
1997-04-11,134.375,134.625,133.75,133.75,1063200,14.948451
1997-04-10,135.125,135.375,134.875,134.875,1655600,15.074185
1997-04-09,134.125,135.375,134.125,134.75,1146400,15.060215
1997-04-08,132.75,133.375,132.25,133.375,1436000,14.906539
1997-04-07,132.25,133.375,132.25,133.00,814000,14.864628
1997-04-04,131.75,132.125,131.375,131.875,1516800,14.738893
1997-04-03,135.25,135.50,133.375,133.625,1119200,14.93448
1997-04-02,136.375,137.125,136.375,136.875,1492800,15.297714
1997-04-01,138.125,139.125,138.00,138.375,896000,15.46536
1997-03-31,137.50,138.25,137.125,137.25,910400,15.339625
1997-03-27,138.75,138.75,137.25,137.50,888400,15.367566
1997-03-26,136.25,138.625,136.25,138.50,840800,15.47933
1997-03-25,135.75,136.75,135.00,135.875,1840800,15.18595
1997-03-24,136.125,137.00,135.50,137.00,845200,15.311684
1997-03-21,135.00,137.00,134.375,136.875,1523200,15.297714
1997-03-20,135.125,135.25,134.125,134.25,1270800,15.004333
1997-03-19,134.75,135.375,134.75,135.00,2026800,15.088156
1997-03-18,136.00,136.375,134.875,135.00,2250800,15.088156
1997-03-17,133.25,134.875,133.00,134.75,1910400,15.060215
1997-03-14,133.25,135.75,132.50,135.50,1500400,15.144038
1997-03-13,134.125,134.50,131.625,131.75,1756400,14.724923
1997-03-12,135.00,135.125,133.625,133.875,706800,14.962421
1997-03-11,138.00,138.00,135.375,135.875,953600,15.18595
1997-03-10,137.75,139.375,137.125,139.125,558800,15.549183
1997-03-07,136.125,137.75,136.125,137.375,1014400,15.353596
1997-03-06,134.75,136.25,134.75,136.00,824000,15.19992
1997-03-05,134.25,135.00,133.375,134.50,943200,15.032274
1997-03-04,133.25,134.875,132.75,134.25,1547600,15.004333
1997-03-03,131.75,132.125,131.25,132.125,1197600,14.766834
1997-02-28,133.00,133.25,132.25,132.375,1013200,14.794775
1997-02-27,133.625,134.00,132.75,132.875,3396800,14.850657
1997-02-26,132.25,133.00,130.625,131.75,1675200,14.724923
1997-02-25,131.00,131.00,129.75,130.25,1684400,14.557276
1997-02-24,132.50,132.50,131.625,131.875,923200,14.738893
1997-02-21,132.25,133.00,131.625,132.625,1788800,14.822716
1997-02-20,132.00,132.625,131.625,131.875,1686400,14.738893
1997-02-19,131.00,132.375,131.00,131.75,1967200,14.724923
1997-02-18,133.375,133.50,131.00,131.375,2858800,14.539282
1997-02-14,134.00,134.25,133.125,133.875,9530000,14.815957
1997-02-13,136.25,136.75,132.00,134.125,4715600,14.843625
1997-02-12,136.50,137.375,135.625,136.375,2759600,15.092632
1997-02-11,137.50,137.50,136.25,137.00,2558400,15.161801
1997-02-10,142.125,142.25,137.875,138.375,3341600,15.313973
1997-02-07,144.00,144.25,141.75,142.25,1346800,15.742819
1997-02-06,146.375,146.375,145.00,145.25,1485200,16.074829
1997-02-05,146.25,147.00,146.00,146.00,1062000,16.157832
1997-02-04,146.00,146.25,145.25,145.375,1463600,16.088663
1997-02-03,142.50,144.875,142.50,144.625,892800,16.005661
1997-01-31,141.375,142.375,140.875,141.625,734400,15.67365
1997-01-30,141.75,141.75,139.625,140.875,634800,15.590648
1997-01-29,140.125,142.00,140.125,142.00,768400,15.715152
1997-01-28,141.375,141.75,140.125,140.25,743600,15.521479
1997-01-27,140.125,140.625,139.50,140.125,672400,15.507645
1997-01-24,141.625,141.75,140.50,140.50,1411200,15.549147
1997-01-23,144.00,144.50,143.375,143.50,540800,15.881157
1997-01-22,144.50,144.75,143.625,143.875,1555200,15.922658
1997-01-21,143.25,145.125,143.00,145.125,922000,16.060996
1997-01-20,142.375,143.00,142.25,143.00,612400,15.825822
1997-01-17,142.50,143.25,142.50,143.25,775200,15.853489
1997-01-16,143.75,143.75,143.25,143.50,963200,15.881157
1997-01-15,141.50,143.375,141.375,143.25,1466000,15.853489
1997-01-14,142.875,143.875,142.25,143.875,607600,15.922658
1997-01-13,142.875,143.75,142.75,143.125,892000,15.839656
1997-01-10,140.625,143.875,140.625,143.125,2004800,15.839656
1997-01-09,140.625,144.75,140.625,143.75,695600,15.908824
1997-01-08,141.375,141.50,140.375,140.875,677200,15.590648
1997-01-07,140.25,141.375,139.875,141.25,895600,15.632149
1997-01-06,137.25,139.75,137.25,139.625,1759200,15.45231
1997-01-03,139.25,139.25,137.875,138.375,736400,15.313973
1997-01-02,140.75,140.75,138.50,139.25,615200,15.410809
1996-12-31,142.875,142.875,141.375,141.375,588400,15.645983
1996-12-30,141.25,143.75,141.25,143.125,442400,15.839656
1996-12-27,140.50,140.875,140.00,140.625,675600,15.56298
1996-12-26,138.875,139.875,138.875,139.875,391600,15.479978
1996-12-24,138.75,138.875,138.625,138.875,81600,15.369308
1996-12-23,138.75,139.00,138.625,138.875,239200,15.369308
1996-12-20,139.50,139.625,138.25,138.75,633600,15.355474
1996-12-19,135.75,138.125,135.75,138.125,1205600,15.286305
1996-12-18,135.125,136.50,134.75,136.375,1113600,15.092632
1996-12-17,132.625,134.25,132.50,133.625,912400,14.78829
1996-12-16,132.00,134.625,132.00,133.00,1443600,14.719121
1996-12-13,131.00,131.625,130.50,130.75,898800,14.470113
1996-12-12,132.25,132.375,131.125,131.25,4923200,14.525448
1996-12-11,132.875,133.625,132.00,132.00,959200,14.608451
1996-12-10,136.00,136.00,135.125,135.125,392400,14.954295
1996-12-09,135.00,135.625,134.75,135.625,956800,15.00963
1996-12-06,130.875,135.125,130.50,135.00,1181600,14.940461
1996-12-05,133.50,135.50,133.125,135.50,1400400,14.995796
1996-12-04,134.50,134.75,133.25,133.875,976800,14.815957
1996-12-03,137.75,137.75,136.00,136.00,732400,15.051131
1996-12-02,138.25,138.25,137.625,137.875,423200,15.258638
1996-11-29,138.50,138.75,138.375,138.50,226400,15.327806
1996-11-27,139.125,139.125,137.625,137.75,1038000,15.244804
1996-11-26,139.00,139.50,138.25,139.125,826800,15.396975
1996-11-25,140.875,141.00,138.875,140.125,928000,15.507645
1996-11-22,139.25,140.875,139.25,140.75,1104800,15.576814
1996-11-21,137.75,139.125,137.375,138.875,690800,15.369308
1996-11-20,138.00,138.50,137.625,138.00,764000,15.272471
1996-11-19,138.00,138.75,137.375,138.125,4519200,15.286305
1996-11-18,134.875,137.00,134.875,136.875,40154800,15.147968
1996-11-15,132.25,134.125,132.125,132.75,1552400,14.691453
1996-11-14,132.25,132.75,131.875,132.75,1282000,14.554777
1996-11-13,130.50,131.875,130.375,131.875,801600,14.458841
1996-11-12,131.00,131.25,130.50,130.625,1113200,14.321791
1996-11-11,128.50,130.625,128.375,130.625,1150000,14.321791
1996-11-08,126.00,128.25,125.125,127.875,3900400,14.020279
1996-11-07,124.75,126.375,124.75,125.875,1012800,13.800998
1996-11-06,125.25,126.00,125.00,126.00,1922800,13.814703
1996-11-05,127.25,127.625,125.50,125.75,2251600,13.787293
